timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-03 11:56:00,113987.00000000,113987.01000000,113966.46000000,113966.46000000,5.37545000,1754222219999,612721.45343200,876,0.77181000,87976.16091830,0
2025-08-03 11:57:00,113966.46000000,113966.47000000,113907.45000000,113907.45000000,6.43310000,1754222279999,733000.85369000,1779,1.86437000,212406.44639160,0
2025-08-03 11:58:00,113907.45000000,113912.24000000,113872.37000000,113872.37000000,13.34207000,1754222339999,1519489.43935980,1737,3.40205000,387449.18095730,0
2025-08-03 11:59:00,113872.38000000,113872.38000000,113861.18000000,113862.18000000,2.18488000,1754222399999,248789.72151270,463,1.00056000,113933.53471350,0
2025-08-03 12:00:00,113862.19000000,113883.75000000,113862.18000000,113863.49000000,6.89174000,1754222459999,784732.85126290,986,4.76796000,542898.01717980,0
2025-08-03 12:01:00,113863.49000000,113863.49000000,113798.16000000,113810.35000000,56.33778000,1754222519999,6412078.01203400,1571,17.64776000,2008399.88153040,0
2025-08-03 12:02:00,113810.35000000,113810.64000000,113810.34000000,113810.63000000,3.87690000,1754222579999,441231.33816420,349,2.40780000,274032.56744690,0
2025-08-03 12:03:00,113810.64000000,113857.57000000,113810.64000000,113846.18000000,5.20588000,1754222639999,592690.07360980,1013,2.31676000,263743.17646800,0
2025-08-03 12:04:00,113846.17000000,113846.18000000,113846.17000000,113846.18000000,1.20411000,1754222699999,137083.32304300,191,1.12843000,128467.44489740,0
2025-08-03 12:05:00,113846.18000000,113856.00000000,113811.64000000,113811.64000000,3.29462000,1754222759999,375069.76419730,863,2.27120000,258565.85129100,0
2025-08-03 12:06:00,113811.64000000,113828.00000000,113811.64000000,113828.00000000,2.20803000,1754222819999,251312.79224680,584,1.46751000,167028.36889050,0
2025-08-03 12:07:00,113828.00000000,113828.00000000,113827.99000000,113828.00000000,1.79635000,1754222879999,204474.92581650,135,1.59800000,181897.14400000,0
2025-08-03 12:08:00,113827.99000000,113828.00000000,113827.99000000,113827.99000000,1.12298000,1754222939999,127826.56636740,92,1.01572000,115617.37616000,0
2025-08-03 12:09:00,113827.99000000,113828.00000000,113792.63000000,113792.64000000,3.22911000,1754222999999,367528.00854430,681,0.55891000,63616.77340950,0
2025-08-03 12:10:00,113792.64000000,113792.64000000,113781.41000000,113781.41000000,3.19024000,1754223059999,363007.87698720,663,0.46804000,53256.32946530,0
2025-08-03 12:11:00,113781.41000000,113781.42000000,113684.86000000,113686.33000000,8.95385000,1754223119999,1018271.77492460,1768,0.74958000,85246.17156670,0
2025-08-03 12:12:00,113686.32000000,113743.21000000,113686.32000000,113743.20000000,5.46572000,1754223179999,621513.46087060,1705,3.75648000,427143.52349710,0
2025-08-03 12:13:00,113743.20000000,113757.71000000,113718.71000000,113757.71000000,9.21176000,1754223239999,1047735.13047770,1191,4.44288000,505307.78607170,0
2025-08-03 12:14:00,113757.70000000,113766.91000000,113742.74000000,113742.75000000,5.41736000,1754223299999,616294.18900890,696,0.76140000,86615.56848500,0
2025-08-03 12:15:00,113742.75000000,113764.00000000,113742.74000000,113757.27000000,1.39100000,1754223359999,158230.43031130,574,1.12054000,127462.90245030,0
2025-08-03 12:16:00,113757.01000000,113766.91000000,113752.00000000,113766.91000000,1.11314000,1754223419999,126632.05928730,590,0.66054000,75142.83527470,0
2025-08-03 12:17:00,113766.91000000,113766.91000000,113750.01000000,113750.01000000,1.50244000,1754223479999,170915.76138760,639,0.48680000,55377.82444460,0
2025-08-03 12:18:00,113750.01000000,113750.01000000,113687.82000000,113687.83000000,2.02917000,1754223539999,230734.49045880,1200,0.47016000,53460.97803360,0
2025-08-03 12:19:00,113687.83000000,113703.62000000,113656.40000000,113688.14000000,7.95868000,1754223599999,904691.20723070,2642,3.88503000,441610.37489640,0
2025-08-03 12:20:00,113688.15000000,113747.10000000,113688.15000000,113747.10000000,3.34101000,1754223659999,379920.09162480,1130,2.10027000,238849.14381250,0
2025-08-03 12:21:00,113747.10000000,113747.10000000,113708.59000000,113744.97000000,2.85298000,1754223719999,324456.62424400,1140,1.89802000,215839.96971510,0
2025-08-03 12:22:00,113744.97000000,113771.99000000,113744.97000000,113771.98000000,15.64912000,1754223779999,1780325.40104970,998,3.30976000,376497.09701460,0
2025-08-03 12:23:00,113771.97000000,113771.98000000,113753.35000000,113753.36000000,3.64765000,1754223839999,414973.43195410,890,1.76182000,200436.78723320,0
2025-08-03 12:24:00,113753.36000000,113755.51000000,113744.98000000,113746.00000000,9.09664000,1754223899999,1034714.10261570,662,6.57402000,747764.05819380,0
2025-08-03 12:25:00,113746.01000000,113782.64000000,113746.00000000,113782.63000000,2.70128000,1754223959999,307304.34365220,827,2.53710000,288625.76722930,0
2025-08-03 12:26:00,113782.63000000,113791.17000000,113765.06000000,113765.07000000,5.05800000,1754224019999,575517.29831520,647,2.75922000,313941.77067050,0
2025-08-03 12:27:00,113765.06000000,113791.17000000,113752.15000000,113791.17000000,3.78600000,1754224079999,430737.93301300,778,3.06126000,348287.25444430,0
2025-08-03 12:28:00,113791.17000000,113800.00000000,113791.16000000,113799.99000000,1.47490000,1754224139999,167834.95842460,327,1.38802000,157948.60282690,0
2025-08-03 12:29:00,113800.00000000,113800.00000000,113788.00000000,113788.00000000,4.24808000,1754224199999,483427.24696720,577,3.22163000,366620.74976380,0
2025-08-03 12:30:00,113788.00000000,113801.00000000,113773.08000000,113801.00000000,3.49508000,1754224259999,397678.49512170,1020,1.80474000,205346.78360980,0
2025-08-03 12:31:00,113801.00000000,113822.90000000,113765.86000000,113822.42000000,6.77845000,1754224319999,771298.18685730,1841,5.37035000,611067.91103970,0
2025-08-03 12:32:00,113822.42000000,113848.00000000,113822.41000000,113841.03000000,6.23905000,1754224379999,710257.85581360,975,2.02852000,230922.87699320,0
2025-08-03 12:33:00,113841.04000000,113856.98000000,113841.03000000,113856.98000000,3.03011000,1754224439999,344957.93163900,726,2.92357000,332828.25886530,0
2025-08-03 12:34:00,113856.97000000,113859.82000000,113811.74000000,113812.84000000,5.36574000,1754224499999,610879.09937300,1233,1.91384000,217894.75582560,0
2025-08-03 12:35:00,113812.84000000,113843.52000000,113812.83000000,113843.52000000,1.82280000,1754224559999,207477.11544450,844,1.28637000,146416.63294410,0
2025-08-03 12:36:00,113843.52000000,113877.70000000,113843.51000000,113873.01000000,6.37405000,1754224619999,725710.82546510,1077,4.83592000,550580.65369910,0
2025-08-03 12:37:00,113873.02000000,113880.00000000,113850.00000000,113850.00000000,4.50127000,1754224679999,512572.38207440,706,0.84114000,95780.59373290,0
2025-08-03 12:38:00,113850.01000000,113850.01000000,113826.67000000,113836.92000000,10.94213000,1754224739999,1245734.56936000,661,1.85501000,211176.24167990,0
2025-08-03 12:39:00,113836.92000000,113846.58000000,113836.91000000,113836.93000000,6.44345000,1754224799999,733505.05594390,530,2.31046000,263016.32937240,0
2025-08-03 12:40:00,113836.93000000,113850.00000000,113836.92000000,113850.00000000,1.30001000,1754224859999,148000.68945590,339,0.75469000,85917.93785870,0
2025-08-03 12:41:00,113850.00000000,113879.98000000,113850.00000000,113879.98000000,6.08255000,1754224919999,692674.84680800,446,5.87851000,669438.78364760,0
2025-08-03 12:42:00,113879.98000000,113879.98000000,113879.97000000,113879.98000000,2.61694000,1754224979999,298017.06147480,229,1.27830000,145572.77843400,0
2025-08-03 12:43:00,113879.97000000,113959.73000000,113879.97000000,113959.73000000,8.91256000,1754225039999,1015338.20999310,1537,8.81462000,1004180.06248190,0
2025-08-03 12:44:00,113959.73000000,114000.00000000,113959.72000000,113999.99000000,8.15121000,1754225099999,929121.80626070,1063,6.11674000,697195.23833970,0
2025-08-03 12:45:00,113999.99000000,114049.98000000,113999.95000000,114049.97000000,9.92014000,1754225159999,1130941.16986860,1244,8.15646000,929873.59044270,0
2025-08-03 12:46:00,114049.98000000,114071.73000000,114017.16000000,114043.14000000,6.67446000,1754225219999,761171.52582250,1833,3.04101000,346766.35540640,0
2025-08-03 12:47:00,114043.13000000,114052.19000000,113989.98000000,113989.99000000,3.69718000,1754225279999,421553.56097980,1626,0.76987000,87779.03917470,0
2025-08-03 12:48:00,113989.98000000,114017.24000000,113966.50000000,114017.24000000,8.65205000,1754225339999,986339.78533250,1889,2.29263000,261331.88663730,0
2025-08-03 12:49:00,114017.24000000,114033.36000000,114017.23000000,114033.36000000,1.99812000,1754225399999,227845.95895650,369,0.74196000,84604.19646650,0
2025-08-03 12:50:00,114033.36000000,114051.41000000,114033.35000000,114051.41000000,2.29827000,1754225459999,262102.50114640,492,1.49535000,170536.96967930,0
2025-08-03 12:51:00,114051.40000000,114087.03000000,114051.40000000,114087.03000000,2.50173000,1754225519999,285379.11217340,1035,1.78625000,203761.02597740,0
2025-08-03 12:52:00,114087.03000000,114087.03000000,114087.02000000,114087.03000000,1.12117000,1754225579999,127910.94750650,239,0.32931000,37569.99984930,0
2025-08-03 12:53:00,114087.02000000,114098.44000000,114087.02000000,114098.44000000,1.45996000,1754225639999,166568.77483420,497,1.04445000,119162.57817520,0
2025-08-03 12:54:00,114098.44000000,114098.45000000,114098.43000000,114098.45000000,5.13427000,1754225699999,585812.21209970,438,4.21635000,481078.97225740,0
2025-08-03 12:55:00,114098.45000000,114098.45000000,114050.43000000,114070.00000000,11.37493000,1754225759999,1297421.65162560,1899,5.01843000,572365.28992780,0
2025-08-03 12:56:00,114070.00000000,114070.00000000,114020.00000000,114040.00000000,7.74700000,1754225819999,883509.77511530,1607,0.87394000,99653.88033390,0
2025-08-03 12:57:00,114040.00000000,114040.00000000,114039.99000000,114040.00000000,1.54301000,1754225879999,175964.85146990,194,0.65000000,74126.00000000,0
2025-08-03 12:58:00,114040.00000000,114040.00000000,114000.00000000,114010.00000000,4.36708000,1754225939999,497917.05486580,1447,0.82307000,93834.05636570,0
2025-08-03 12:59:00,114009.99000000,114010.00000000,114009.99000000,114009.99000000,3.54359000,1754225999999,404004.66496000,202,0.44959000,51257.75590000,0
2025-08-03 13:00:00,114010.00000000,114010.01000000,113941.97000000,113941.97000000,30.80201000,1754226059999,3511093.18708790,2159,1.21665000,138691.81960060,0
2025-08-03 13:01:00,113941.97000000,113950.00000000,113931.51000000,113931.52000000,4.33670000,1754226119999,494142.80036910,1189,2.48695000,283369.24553340,0
2025-08-03 13:02:00,113931.51000000,113978.71000000,113931.51000000,113978.70000000,19.94850000,1754226179999,2272951.55304050,853,19.61437000,2234879.70447830,0
2025-08-03 13:03:00,113978.71000000,114020.40000000,113978.70000000,114020.39000000,1.23449000,1754226239999,140736.22349390,535,1.08057000,123187.45209110,0
2025-08-03 13:04:00,114020.40000000,114050.45000000,114020.39000000,114050.45000000,2.89519000,1754226299999,330141.58763980,873,1.79140000,204274.14678740,0
2025-08-03 13:05:00,114050.45000000,114076.74000000,114050.44000000,114076.74000000,2.45249000,1754226359999,279754.11933150,597,1.14595000,130713.08323860,0
2025-08-03 13:06:00,114076.73000000,114095.35000000,114062.45000000,114062.45000000,7.43206000,1754226419999,847778.95862930,953,0.69000000,78712.18124340,0
2025-08-03 13:07:00,114062.46000000,114062.46000000,114039.04000000,114047.88000000,3.52173000,1754226479999,401663.06593070,731,1.50466000,171602.39154920,0
2025-08-03 13:08:00,114047.88000000,114047.89000000,114022.34000000,114022.35000000,3.98757000,1754226539999,454744.45777180,707,0.51901000,59186.70575250,0
2025-08-03 13:09:00,114022.35000000,114050.89000000,114017.09000000,114041.89000000,15.29914000,1754226599999,1744557.50107880,1042,9.71004000,1107230.05644530,0
2025-08-03 13:10:00,114041.84000000,114041.85000000,114019.52000000,114019.52000000,6.31478000,1754226659999,720037.71694930,629,4.57913000,522115.83437890,0
2025-08-03 13:11:00,114019.53000000,114019.53000000,114000.00000000,114012.60000000,1.74055000,1754226719999,198432.17459610,653,1.04817000,119493.62702180,0
2025-08-03 13:12:00,114012.61000000,114075.14000000,114012.61000000,114075.13000000,1.74655000,1754226779999,199192.20032160,1091,1.54678000,176405.23090910,0
2025-08-03 13:13:00,114075.13000000,114075.14000000,114040.00000000,114062.15000000,9.85763000,1754226839999,1124383.55738400,818,6.19041000,706059.94966450,0
2025-08-03 13:14:00,114062.15000000,114071.50000000,114062.14000000,114071.49000000,2.83682000,1754226899999,323592.13098630,391,1.36350000,155530.54215030,0
2025-08-03 13:15:00,114071.50000000,114072.70000000,114071.49000000,114072.70000000,3.60750000,1754226959999,411513.34468240,320,3.33447000,380368.28216770,0
2025-08-03 13:16:00,114072.69000000,114075.00000000,114041.76000000,114041.76000000,5.51377000,1754227019999,628955.91230110,1215,0.60422000,68923.51018040,0
2025-08-03 13:17:00,114041.76000000,114041.77000000,114000.00000000,114000.00000000,2.67624000,1754227079999,305127.54126550,1378,0.44003000,50169.47925630,0
2025-08-03 13:18:00,114000.00000000,114000.01000000,113920.00000000,113930.51000000,6.61557000,1754227139999,753829.18233540,3351,1.37698000,156881.69455980,0
2025-08-03 13:19:00,113930.51000000,113930.51000000,113887.02000000,113887.02000000,4.86529000,1754227199999,554206.48916850,1532,0.68854000,78435.03266620,0
2025-08-03 13:20:00,113887.02000000,113887.02000000,113825.40000000,113879.99000000,3.76470000,1754227259999,428627.27074130,2402,1.77417000,201987.86741070,0
2025-08-03 13:21:00,113880.00000000,113900.00000000,113840.09000000,113862.79000000,6.15546000,1754227319999,700909.56517730,1847,2.47777000,282095.77635560,0
2025-08-03 13:22:00,113862.79000000,113900.00000000,113862.79000000,113900.00000000,1.82008000,1754227379999,207287.46330550,766,1.27670000,145398.71188270,0
2025-08-03 13:23:00,113900.00000000,113900.00000000,113853.23000000,113853.23000000,2.02823000,1754227439999,230981.67738230,1069,0.41035000,46736.13008260,0
2025-08-03 13:24:00,113853.24000000,113853.24000000,113803.00000000,113822.44000000,4.15129000,1754227499999,472532.45073310,1798,0.85020000,96770.57509510,0
2025-08-03 13:25:00,113822.44000000,113834.88000000,113811.21000000,113819.23000000,4.16070000,1754227559999,473559.81012550,1225,1.58556000,180459.37837660,0
2025-08-03 13:26:00,113819.23000000,113832.17000000,113803.09000000,113832.17000000,12.19307000,1754227619999,1387828.78797520,1100,2.27349000,258769.81973580,0
2025-08-03 13:27:00,113832.17000000,113873.72000000,113832.16000000,113853.23000000,2.24485000,1754227679999,255589.00431570,1302,1.41790000,161425.48809930,0
2025-08-03 13:28:00,113853.24000000,113853.24000000,113831.13000000,113831.14000000,1.03543000,1754227739999,117879.51822940,600,0.11459000,13045.59513080,0
2025-08-03 13:29:00,113831.14000000,113846.06000000,113831.13000000,113846.06000000,6.26996000,1754227799999,713745.00178040,405,5.66781000,645192.92762390,0
2025-08-03 13:30:00,113846.05000000,113888.00000000,113846.05000000,113888.00000000,1.72793000,1754227859999,196749.26924950,852,1.42018000,161707.77464280,0
2025-08-03 13:31:00,113887.99000000,113888.00000000,113887.99000000,113888.00000000,1.12612000,1754227919999,128251.55202650,212,0.87277000,99398.02976000,0
2025-08-03 13:32:00,113888.00000000,113888.00000000,113887.99000000,113887.99000000,1.03046000,1754227979999,117357.02559070,219,0.74153000,84451.36864000,0
2025-08-03 13:33:00,113888.00000000,113927.83000000,113887.99000000,113924.01000000,1.71837000,1754228039999,195731.21598510,690,1.02695000,116970.35407530,0
2025-08-03 13:34:00,113924.01000000,113960.00000000,113924.00000000,113960.00000000,1.30150000,1754228099999,148296.82931320,681,1.07241000,122190.95870840,0
2025-08-03 13:35:00,113960.00000000,113960.00000000,113933.21000000,113939.98000000,2.61509000,1754228159999,297974.62955260,1010,1.24564000,141931.64490580,0
2025-08-03 13:36:00,113939.99000000,113947.99000000,113934.62000000,113934.63000000,1.56888000,1754228219999,178763.39745800,546,0.63218000,72033.55362220,0
2025-08-03 13:37:00,113934.62000000,113940.00000000,113933.69000000,113939.99000000,2.15424000,1754228279999,245442.33182710,551,1.41537000,161259.04804620,0
2025-08-03 13:38:00,113940.00000000,113950.36000000,113940.00000000,113950.36000000,1.94461000,1754228339999,221585.44740480,359,1.49214000,170026.44783930,0
2025-08-03 13:39:00,113950.35000000,113985.42000000,113950.35000000,113985.42000000,2.33093000,1754228399999,265668.72681930,592,2.02783000,231122.40233620,0
2025-08-03 13:40:00,113985.41000000,113985.42000000,113976.95000000,113976.96000000,4.15500000,1754228459999,473584.55173900,368,3.03763000,346221.19328820,0
2025-08-03 13:41:00,113976.96000000,113976.96000000,113962.61000000,113962.62000000,3.53941000,1754228519999,403395.27324550,534,1.81769000,207171.77295070,0
2025-08-03 13:42:00,113962.61000000,113962.62000000,113943.80000000,113943.81000000,1.39396000,1754228579999,158849.52508120,658,0.30398000,34641.14507980,0
2025-08-03 13:43:00,113943.80000000,113943.81000000,113927.87000000,113927.88000000,1.77638000,1754228639999,202384.83721510,423,0.64561000,73553.49378300,0
2025-08-03 13:44:00,113927.88000000,113927.88000000,113894.20000000,113894.21000000,7.24612000,1754228699999,825359.58301880,1015,0.27711000,31565.32295660,0
2025-08-03 13:45:00,113894.21000000,113921.25000000,113894.20000000,113921.25000000,2.07882000,1754228759999,236790.36463430,721,1.07067000,121952.37706360,0
2025-08-03 13:46:00,113921.25000000,113943.44000000,113920.02000000,113920.03000000,2.15154000,1754228819999,245136.84928200,840,0.58747000,66932.84403980,0
2025-08-03 13:47:00,113920.03000000,113920.03000000,113876.24000000,113876.25000000,3.20836000,1754228879999,365411.76469340,1081,0.27260000,31046.38265350,0
2025-08-03 13:48:00,113876.24000000,113876.25000000,113860.00000000,113860.01000000,2.94779000,1754228939999,335663.37075290,851,0.15568000,17727.57905340,0
2025-08-03 13:49:00,113860.00000000,113860.01000000,113811.17000000,113811.18000000,3.81406000,1754228999999,434191.99762110,1657,0.31576000,35945.23801300,0
2025-08-03 13:50:00,113811.17000000,113842.74000000,113811.17000000,113822.43000000,6.26822000,1754229059999,713544.29974270,1552,5.08253000,578577.89922250,0
2025-08-03 13:51:00,113822.44000000,113875.75000000,113822.43000000,113875.75000000,1.82839000,1754229119999,208162.27049380,1022,1.20480000,137171.65275000,0
2025-08-03 13:52:00,113875.84000000,113900.00000000,113864.45000000,113890.65000000,2.33868000,1754229179999,266345.90217240,878,1.34079000,152699.87306910,0
2025-08-03 13:53:00,113890.65000000,113890.65000000,113853.23000000,113857.01000000,3.44004000,1754229239999,391681.22255280,1163,2.10419000,239574.49112650,0
2025-08-03 13:54:00,113857.01000000,113921.37000000,113857.00000000,113921.36000000,3.16885000,1754229299999,360876.47058450,1132,2.70201000,307701.87340880,0
2025-08-03 13:55:00,113921.37000000,113921.37000000,113921.36000000,113921.36000000,5.77404000,1754229359999,657786.54434990,264,5.48555000,624921.37120350,0
2025-08-03 13:56:00,113921.36000000,113939.00000000,113921.36000000,113939.00000000,1.30616000,1754229419999,148816.39106550,605,1.13727000,129573.36870580,0
2025-08-03 13:57:00,113938.99000000,113939.00000000,113938.99000000,113939.00000000,1.01018000,1754229479999,115098.89701840,201,0.81002000,92292.86878000,0
2025-08-03 13:58:00,113938.99000000,113939.00000000,113938.99000000,113938.99000000,0.61140000,1754229539999,69662.30284330,174,0.43573000,49646.64047000,0
2025-08-03 13:59:00,113939.00000000,113939.00000000,113938.99000000,113939.00000000,0.45538000,1754229599999,51885.54040470,150,0.31385000,35759.75515000,0
2025-08-03 14:00:00,113939.00000000,113989.02000000,113938.99000000,113989.02000000,2.51385000,1754229659999,286465.32873160,1065,2.08619000,237726.01926300,0
2025-08-03 14:01:00,113989.01000000,114011.00000000,113989.01000000,114011.00000000,6.01255000,1754229719999,685424.04997580,803,5.87114000,669303.80449810,0
2025-08-03 14:02:00,114011.00000000,114011.00000000,113958.93000000,113976.01000000,10.10692000,1754229779999,1152076.58596020,1457,1.63286000,186099.03549860,0
2025-08-03 14:03:00,113976.02000000,113991.95000000,113976.02000000,113991.95000000,1.34930000,1754229839999,153806.19325070,366,1.06660000,121580.67181270,0
2025-08-03 14:04:00,113991.94000000,113991.95000000,113960.00000000,113991.39000000,5.54357000,1754229899999,631822.24102680,1173,1.76803000,201505.86741030,0
2025-08-03 14:05:00,113991.40000000,114028.60000000,113991.39000000,114028.59000000,2.23185000,1754229959999,254460.25573770,919,1.93181000,220249.97499960,0
2025-08-03 14:06:00,114028.59000000,114028.60000000,114028.59000000,114028.59000000,0.93936000,1754230019999,107113.90381810,223,0.75157000,85700.47490200,0
2025-08-03 14:07:00,114028.60000000,114051.49000000,114028.60000000,114051.48000000,2.01400000,1754230079999,229689.53045300,444,1.52919000,174396.26046220,0
2025-08-03 14:08:00,114051.48000000,114051.50000000,114033.62000000,114051.49000000,11.25599000,1754230139999,1283668.08963440,617,0.91387000,104222.79958590,0
2025-08-03 14:09:00,114051.50000000,114065.54000000,114025.02000000,114025.03000000,2.30929000,1754230199999,263375.23784790,1144,1.18519000,135172.39906930,0
2025-08-03 14:10:00,114025.03000000,114025.03000000,114025.02000000,114025.03000000,0.85316000,1754230259999,97281.59196560,164,0.59024000,67302.13370720,0
2025-08-03 14:11:00,114025.03000000,114025.03000000,114011.03000000,114011.03000000,1.35187000,1754230319999,154137.21035300,398,0.32432000,36977.30060040,0
2025-08-03 14:12:00,114011.03000000,114011.04000000,113941.68000000,113992.26000000,9.92489000,1754230379999,1131192.74667380,1970,0.98534000,112292.54508260,0
2025-08-03 14:13:00,113992.26000000,113992.26000000,113852.49000000,113852.49000000,7.72766000,1754230439999,880282.97944080,3298,0.83130000,94686.73913590,0
2025-08-03 14:14:00,113852.49000000,113852.49000000,113758.03000000,113828.65000000,13.38399000,1754230499999,1523099.40553960,4511,1.87637000,213512.07359890,0
2025-08-03 14:15:00,113828.65000000,113874.30000000,113717.36000000,113717.37000000,9.97826000,1754230559999,1135517.84523780,5962,3.41424000,388494.93177840,0
2025-08-03 14:16:00,113717.36000000,113772.56000000,113700.00000000,113763.85000000,14.63926000,1754230619999,1665026.88994340,4748,5.98975000,681321.09727420,0
2025-08-03 14:17:00,113763.85000000,113812.85000000,113753.96000000,113812.84000000,5.19650000,1754230679999,591221.40694730,1459,4.54235000,516784.47324160,0
2025-08-03 14:18:00,113812.84000000,113829.93000000,113799.37000000,113826.58000000,12.81922000,1754230739999,1458972.93152180,2182,9.70657000,1104701.17231830,0
2025-08-03 14:19:00,113826.58000000,113874.55000000,113794.08000000,113794.09000000,10.11723000,1754230799999,1151808.23323530,3351,1.64699000,187503.46856500,0
2025-08-03 14:20:00,113794.08000000,113794.09000000,113746.07000000,113746.07000000,6.56252000,1754230859999,746644.00707710,1292,3.77307000,429281.48452640,0
2025-08-03 14:21:00,113746.08000000,113755.83000000,113691.09000000,113755.82000000,5.74256000,1754230919999,653058.73988510,3931,2.26935000,258062.84540450,0
2025-08-03 14:22:00,113755.83000000,113767.06000000,113755.83000000,113757.80000000,4.45432000,1754230979999,506751.28194910,521,0.49421000,56222.39080890,0
2025-08-03 14:23:00,113757.80000000,113757.80000000,113679.72000000,113704.06000000,10.80352000,1754231039999,1228547.63397350,2487,1.56109000,177500.41937500,0
2025-08-03 14:24:00,113704.05000000,113731.10000000,113704.05000000,113719.99000000,9.07131000,1754231099999,1031577.55142340,1847,4.87023000,553793.41146760,0
2025-08-03 14:25:00,113720.00000000,113736.28000000,113626.97000000,113640.25000000,11.25002000,1754231159999,1279074.52119470,2465,1.70736000,194062.90164670,0
2025-08-03 14:26:00,113640.24000000,113696.22000000,113640.24000000,113663.44000000,3.57094000,1754231219999,405918.51066600,2937,2.07929000,236349.56584810,0
2025-08-03 14:27:00,113663.44000000,113663.44000000,113606.45000000,113606.45000000,3.15650000,1754231279999,358698.73670100,1748,0.76539000,86980.96510130,0
2025-08-03 14:28:00,113606.46000000,113636.61000000,113579.69000000,113636.60000000,10.83527000,1754231339999,1230853.63312310,2212,4.19486000,476540.55511170,0
2025-08-03 14:29:00,113636.61000000,113653.17000000,113636.60000000,113642.00000000,2.76041000,1754231399999,313712.61052460,1076,0.91078000,103503.08416560,0
2025-08-03 14:30:00,113641.99000000,113703.70000000,113641.99000000,113703.70000000,7.33839000,1754231459999,834176.59582730,1777,3.75633000,426996.74332790,0
2025-08-03 14:31:00,113703.69000000,113736.95000000,113703.69000000,113722.00000000,5.21477000,1754231519999,593029.34915060,1997,3.90842000,444461.01652190,0
2025-08-03 14:32:00,113722.00000000,113722.00000000,113672.36000000,113672.37000000,2.54000000,1754231579999,288822.23460750,947,0.17596000,20005.05939570,0
2025-08-03 14:33:00,113672.36000000,113698.90000000,113613.99000000,113698.89000000,6.06286000,1754231639999,689029.21021110,3076,3.57199000,405944.87451070,0
2025-08-03 14:34:00,113698.90000000,113700.00000000,113671.48000000,113700.00000000,2.20204000,1754231699999,250333.54931970,1233,1.52470000,173326.66134600,0
2025-08-03 14:35:00,113699.99000000,113727.05000000,113684.89000000,113727.04000000,1.78705000,1754231759999,203198.65891240,864,0.87743000,99768.55200250,0
2025-08-03 14:36:00,113727.05000000,113734.88000000,113727.04000000,113734.88000000,2.26429000,1754231819999,257514.30643930,398,1.65857000,188625.99579770,0
2025-08-03 14:37:00,113734.87000000,113750.82000000,113700.20000000,113712.00000000,5.77569000,1754231879999,656829.13846430,2342,2.97539000,338341.20757670,0
2025-08-03 14:38:00,113711.99000000,113750.82000000,113711.99000000,113750.81000000,1.58008000,1754231939999,179693.97075280,824,1.41988000,161474.02806820,0
2025-08-03 14:39:00,113750.82000000,113771.87000000,113750.82000000,113769.57000000,28.64752000,1754231999999,3258727.20137300,674,26.93349000,3063719.07457910,0
2025-08-03 14:40:00,113769.56000000,113771.86000000,113732.21000000,113732.21000000,4.75382000,1754232059999,540832.97960220,1167,1.45385000,165404.04810870,0
2025-08-03 14:41:00,113731.31000000,113792.64000000,113731.29000000,113792.63000000,8.39286000,1754232119999,954606.45958990,1307,6.49911000,739225.31808640,0
2025-08-03 14:42:00,113792.63000000,113838.66000000,113792.63000000,113838.66000000,4.48550000,1754232179999,510461.22717070,930,4.27390000,486380.23099200,0
2025-08-03 14:43:00,113838.65000000,113852.60000000,113825.86000000,113825.86000000,1.81610000,1754232239999,206748.96428570,1124,1.00130000,113990.91211630,0
2025-08-03 14:44:00,113825.87000000,113825.87000000,113818.86000000,113818.87000000,4.50591000,1754232299999,512888.13190000,381,3.37195000,383815.09432650,0
2025-08-03 14:45:00,113818.86000000,113818.87000000,113741.34000000,113741.34000000,7.60483000,1754232359999,865401.08025580,1753,3.48336000,396401.96000980,0
2025-08-03 14:46:00,113741.34000000,113760.00000000,113737.87000000,113737.87000000,3.28782000,1754232419999,373988.74911240,1357,1.74364000,198340.57914420,0
2025-08-03 14:47:00,113737.87000000,113747.56000000,113720.00000000,113738.27000000,1.98529000,1754232479999,225788.48672750,1301,1.33094000,151368.29267780,0
2025-08-03 14:48:00,113738.27000000,113774.92000000,113738.26000000,113774.92000000,1.00061000,1754232539999,113823.85813230,706,0.92574000,105306.69489670,0
2025-08-03 14:49:00,113774.92000000,113778.65000000,113774.91000000,113778.65000000,0.66399000,1754232599999,75545.88619250,404,0.56910000,64749.62209350,0
2025-08-03 14:50:00,113778.65000000,113778.65000000,113746.49000000,113746.50000000,2.22293000,1754232659999,252909.88077440,926,0.34339000,39067.84603510,0
2025-08-03 14:51:00,113746.50000000,113794.84000000,113746.49000000,113794.83000000,1.44149000,1754232719999,163989.03955060,1061,1.07689000,122509.14301930,0
2025-08-03 14:52:00,113794.83000000,113813.98000000,113794.83000000,113813.98000000,1.63809000,1754232779999,186412.09150780,594,1.36313000,155120.99940460,0
2025-08-03 14:53:00,113813.98000000,113830.45000000,113800.00000000,113800.00000000,2.11332000,1754232839999,240539.25697960,1172,0.66008000,75129.40681160,0
2025-08-03 14:54:00,113800.00000000,113804.97000000,113794.00000000,113794.00000000,2.70573000,1754232899999,307917.75341410,604,0.91001000,103560.60184570,0
