timestamp,open,high,low,close,volume
2025-08-06 02:03:00+02:00,6319.5,6322.75,6319.5,6322.75,222
2025-08-06 02:04:00+02:00,6322.75,6324.0,6322.25,6322.5,247
2025-08-06 02:05:00+02:00,6322.5,6322.5,6320.75,6322.25,165
2025-08-06 02:06:00+02:00,6322.5,6322.75,6321.5,6322.5,131
2025-08-06 02:07:00+02:00,6322.5,6322.75,6322.25,6322.25,86
2025-08-06 02:08:00+02:00,6322.25,6322.5,6321.25,6321.5,93
2025-08-06 02:09:00+02:00,6321.25,6322.75,6321.0,6322.5,134
2025-08-06 02:10:00+02:00,6322.5,6324.25,6322.5,6323.0,251
2025-08-06 02:11:00+02:00,6323.0,6323.75,6322.5,6322.75,94
2025-08-06 02:12:00+02:00,6322.5,6322.5,6320.25,6320.75,199
2025-08-06 02:13:00+02:00,6320.75,6321.75,6320.5,6321.75,80
2025-08-06 02:14:00+02:00,6322.0,6322.75,6320.75,6322.5,149
2025-08-06 02:15:00+02:00,6322.5,6324.0,6322.25,6322.25,235
2025-08-06 02:16:00+02:00,6322.0,6322.25,6321.5,6322.0,69
2025-08-06 02:17:00+02:00,6322.0,6322.75,6320.25,6320.5,80
2025-08-06 02:18:00+02:00,6320.25,6321.25,6320.25,6321.0,70
2025-08-06 02:19:00+02:00,6321.25,6321.5,6320.75,6321.5,63
2025-08-06 02:20:00+02:00,6321.0,6321.75,6320.75,6321.5,75
2025-08-06 02:21:00+02:00,6321.25,6322.0,6320.5,6321.75,71
2025-08-06 02:22:00+02:00,6322.0,6323.25,6322.0,6322.75,114
2025-08-06 02:23:00+02:00,6322.75,6323.25,6322.75,6323.0,75
2025-08-06 02:24:00+02:00,6323.0,6324.0,6323.0,6323.75,142
2025-08-06 02:25:00+02:00,6324.0,6324.25,6322.5,6322.5,151
2025-08-06 02:26:00+02:00,6322.25,6322.75,6321.75,6321.75,87
2025-08-06 02:27:00+02:00,6321.75,6323.0,6321.75,6323.0,43
2025-08-06 02:28:00+02:00,6323.0,6323.75,6323.0,6323.25,117
2025-08-06 02:29:00+02:00,6323.0,6323.5,6322.75,6323.5,57
2025-08-06 02:30:00+02:00,6323.25,6323.25,6320.75,6321.5,224
2025-08-06 02:31:00+02:00,6321.5,6323.5,6320.5,6323.5,152
2025-08-06 02:32:00+02:00,6323.75,6325.5,6323.25,6323.5,395
2025-08-06 02:33:00+02:00,6323.75,6324.0,6322.75,6323.5,177
2025-08-06 02:34:00+02:00,6323.5,6324.0,6322.75,6323.25,153
2025-08-06 02:35:00+02:00,6323.0,6324.25,6322.5,6323.75,298
2025-08-06 02:36:00+02:00,6323.75,6323.75,6323.25,6323.25,58
2025-08-06 02:37:00+02:00,6323.25,6323.25,6321.75,6323.25,140
2025-08-06 02:38:00+02:00,6323.25,6325.25,6323.25,6325.0,238
2025-08-06 02:39:00+02:00,6325.0,6326.0,6323.5,6324.5,263
2025-08-06 02:40:00+02:00,6324.5,6324.5,6322.0,6322.75,125
2025-08-06 02:41:00+02:00,6322.5,6322.5,6321.25,6321.75,91
2025-08-06 02:42:00+02:00,6321.75,6322.25,6321.5,6322.25,73
2025-08-06 02:43:00+02:00,6322.0,6322.5,6322.0,6322.25,55
2025-08-06 02:44:00+02:00,6322.25,6323.5,6322.25,6323.5,69
2025-08-06 02:45:00+02:00,6323.5,6323.75,6322.75,6323.5,66
2025-08-06 02:46:00+02:00,6323.75,6323.75,6322.25,6322.25,63
2025-08-06 02:47:00+02:00,6322.25,6323.0,6322.25,6323.0,50
2025-08-06 02:48:00+02:00,6322.5,6323.5,6322.5,6323.5,48
2025-08-06 02:49:00+02:00,6323.5,6323.5,6322.0,6322.5,68
2025-08-06 02:50:00+02:00,6322.5,6323.0,6322.5,6322.5,34
2025-08-06 02:51:00+02:00,6322.5,6322.75,6322.25,6322.25,35
2025-08-06 02:52:00+02:00,6322.5,6322.5,6321.25,6321.75,58
2025-08-06 02:53:00+02:00,6321.75,6323.25,6321.75,6322.5,161
2025-08-06 02:54:00+02:00,6322.25,6322.5,6321.25,6321.5,61
2025-08-06 02:55:00+02:00,6321.25,6321.75,6320.75,6320.75,82
2025-08-06 02:56:00+02:00,6320.5,6321.5,6320.25,6320.5,90
2025-08-06 02:57:00+02:00,6320.75,6320.75,6319.5,6320.25,96
2025-08-06 02:58:00+02:00,6320.0,6321.0,6319.75,6321.0,150
2025-08-06 02:59:00+02:00,6320.75,6321.5,6320.75,6320.75,76
2025-08-06 03:00:00+02:00,6321.0,6321.25,6319.5,6320.5,158
2025-08-06 03:01:00+02:00,6320.5,6321.25,6320.25,6321.25,106
2025-08-06 03:02:00+02:00,6321.5,6321.5,6320.25,6321.0,89
2025-08-06 03:03:00+02:00,6320.75,6322.0,6320.5,6321.25,93
2025-08-06 03:04:00+02:00,6321.25,6321.75,6321.0,6321.25,75
2025-08-06 03:05:00+02:00,6321.0,6322.25,6320.25,6322.0,108
2025-08-06 03:06:00+02:00,6322.0,6322.5,6322.0,6322.25,63
2025-08-06 03:07:00+02:00,6322.0,6322.0,6321.5,6321.5,66
2025-08-06 03:08:00+02:00,6321.5,6321.75,6320.75,6320.75,70
2025-08-06 03:09:00+02:00,6320.5,6321.75,6320.5,6321.5,108
2025-08-06 03:10:00+02:00,6321.25,6321.25,6320.5,6320.5,69
2025-08-06 03:11:00+02:00,6320.5,6320.5,6320.25,6320.25,36
2025-08-06 03:12:00+02:00,6320.25,6320.25,6319.0,6320.25,213
2025-08-06 03:13:00+02:00,6320.0,6323.0,6320.0,6322.75,156
2025-08-06 03:14:00+02:00,6322.5,6323.0,6322.0,6322.5,80
2025-08-06 03:15:00+02:00,6322.5,6322.5,6322.0,6322.0,78
2025-08-06 03:16:00+02:00,6321.75,6322.5,6321.25,6321.25,41
2025-08-06 03:17:00+02:00,6321.25,6321.75,6320.5,6320.5,67
2025-08-06 03:18:00+02:00,6320.75,6321.75,6320.75,6321.75,45
2025-08-06 03:19:00+02:00,6321.75,6322.0,6321.5,6322.0,25
2025-08-06 03:20:00+02:00,6321.75,6322.25,6321.75,6322.0,48
2025-08-06 03:22:00+02:00,6321.75,6322.25,6321.75,6322.25,79
2025-08-06 03:23:00+02:00,6322.0,6322.25,6322.0,6322.25,50
2025-08-06 03:24:00+02:00,6322.0,6322.0,6321.25,6321.25,46
2025-08-06 03:25:00+02:00,6321.0,6321.5,6320.5,6321.0,50
2025-08-06 03:26:00+02:00,6321.25,6321.5,6321.25,6321.25,23
2025-08-06 03:27:00+02:00,6321.25,6322.5,6321.25,6322.5,57
2025-08-06 03:28:00+02:00,6322.25,6322.25,6321.5,6321.75,54
2025-08-06 03:29:00+02:00,6321.75,6322.0,6321.75,6321.75,29
2025-08-06 03:30:00+02:00,6321.5,6322.75,6321.0,6322.75,80
2025-08-06 03:31:00+02:00,6323.0,6323.5,6322.75,6323.25,120
2025-08-06 03:32:00+02:00,6323.5,6324.0,6323.25,6323.5,85
2025-08-06 03:33:00+02:00,6323.25,6325.0,6323.25,6324.75,114
2025-08-06 03:34:00+02:00,6324.75,6324.75,6324.0,6324.5,90
2025-08-06 03:35:00+02:00,6324.25,6325.0,6324.25,6324.75,76
2025-08-06 03:36:00+02:00,6324.75,6325.0,6323.75,6324.75,98
2025-08-06 03:37:00+02:00,6324.75,6325.5,6324.5,6325.5,118
2025-08-06 03:38:00+02:00,6325.75,6328.75,6325.75,6327.75,672
2025-08-06 03:39:00+02:00,6328.0,6329.0,6327.75,6328.25,174
2025-08-06 03:40:00+02:00,6328.25,6329.5,6327.75,6329.5,190
2025-08-06 03:41:00+02:00,6329.5,6332.25,6329.5,6331.75,883
2025-08-06 03:42:00+02:00,6332.0,6332.25,6331.0,6331.25,157
2025-08-06 03:43:00+02:00,6331.5,6331.5,6329.0,6329.5,359
2025-08-06 03:44:00+02:00,6329.5,6330.0,6329.25,6329.25,149
2025-08-06 03:45:00+02:00,6329.5,6330.25,6329.0,6329.25,198
2025-08-06 03:46:00+02:00,6329.25,6329.25,6327.5,6327.5,237
2025-08-06 03:47:00+02:00,6327.5,6328.0,6327.5,6327.5,171
2025-08-06 03:48:00+02:00,6327.5,6327.5,6327.25,6327.25,64
2025-08-06 03:49:00+02:00,6327.5,6327.75,6326.75,6327.0,157
2025-08-06 03:50:00+02:00,6326.75,6329.0,6326.75,6329.0,267
2025-08-06 03:51:00+02:00,6329.25,6331.5,6329.0,6331.5,180
2025-08-06 03:52:00+02:00,6331.5,6331.75,6330.5,6330.5,237
2025-08-06 03:53:00+02:00,6330.25,6331.0,6329.75,6330.25,210
2025-08-06 03:54:00+02:00,6330.25,6331.0,6330.0,6331.0,72
2025-08-06 03:55:00+02:00,6331.0,6332.25,6331.0,6332.0,143
2025-08-06 03:56:00+02:00,6332.25,6333.0,6332.0,6333.0,109
2025-08-06 03:57:00+02:00,6333.0,6333.75,6332.5,6333.75,189
2025-08-06 03:58:00+02:00,6333.75,6334.5,6333.5,6334.25,211
2025-08-06 03:59:00+02:00,6334.0,6334.5,6334.0,6334.0,120
2025-08-06 04:00:00+02:00,6334.0,6334.5,6333.5,6334.25,189
2025-08-06 04:01:00+02:00,6334.0,6334.25,6333.25,6333.75,157
2025-08-06 04:02:00+02:00,6333.75,6334.0,6332.75,6333.0,256
2025-08-06 04:03:00+02:00,6332.75,6333.25,6332.25,6333.0,113
2025-08-06 04:04:00+02:00,6333.0,6333.5,6332.75,6333.25,100
2025-08-06 04:05:00+02:00,6333.25,6333.25,6332.75,6333.0,54
2025-08-06 04:06:00+02:00,6332.75,6333.0,6332.5,6332.5,75
2025-08-06 04:07:00+02:00,6332.5,6332.75,6332.0,6332.5,132
2025-08-06 04:08:00+02:00,6332.25,6333.0,6332.25,6332.75,107
2025-08-06 04:09:00+02:00,6332.75,6332.75,6332.0,6332.5,123
2025-08-06 04:10:00+02:00,6332.5,6332.5,6331.75,6332.25,81
2025-08-06 04:11:00+02:00,6332.25,6332.5,6331.5,6331.5,141
2025-08-06 04:12:00+02:00,6331.5,6332.0,6331.5,6332.0,55
2025-08-06 04:13:00+02:00,6332.0,6332.75,6332.0,6332.5,73
2025-08-06 04:14:00+02:00,6332.5,6333.5,6332.5,6333.0,126
2025-08-06 04:15:00+02:00,6333.25,6333.5,6332.5,6333.5,97
2025-08-06 04:16:00+02:00,6333.5,6335.25,6333.25,6335.0,244
2025-08-06 04:17:00+02:00,6335.0,6335.25,6334.5,6334.5,118
2025-08-06 04:18:00+02:00,6334.25,6335.5,6334.25,6335.25,98
2025-08-06 04:19:00+02:00,6335.25,6336.0,6335.25,6335.5,93
2025-08-06 04:20:00+02:00,6335.75,6335.75,6335.25,6335.75,69
2025-08-06 04:21:00+02:00,6335.75,6337.25,6335.75,6336.5,229
2025-08-06 04:22:00+02:00,6336.5,6337.25,6336.0,6337.0,128
2025-08-06 04:23:00+02:00,6337.0,6337.5,6336.75,6337.5,109
2025-08-06 04:24:00+02:00,6337.25,6337.75,6337.0,6337.25,101
2025-08-06 04:25:00+02:00,6337.0,6337.25,6336.5,6336.5,116
2025-08-06 04:26:00+02:00,6336.25,6337.0,6336.0,6337.0,68
2025-08-06 04:27:00+02:00,6337.0,6337.75,6336.75,6337.5,90
2025-08-06 04:28:00+02:00,6337.5,6338.0,6337.25,6337.5,185
2025-08-06 04:29:00+02:00,6337.5,6338.25,6337.5,6338.25,82
2025-08-06 04:30:00+02:00,6338.25,6339.5,6338.25,6339.25,349
2025-08-06 04:31:00+02:00,6339.0,6341.5,6338.5,6341.0,445
2025-08-06 04:32:00+02:00,6341.25,6341.25,6339.5,6339.5,165
2025-08-06 04:33:00+02:00,6339.5,6340.25,6339.25,6340.25,119
2025-08-06 04:34:00+02:00,6340.25,6340.5,6339.75,6339.75,92
2025-08-06 04:35:00+02:00,6339.75,6340.5,6339.25,6339.25,97
2025-08-06 04:36:00+02:00,6339.5,6340.25,6339.5,6340.25,62
2025-08-06 04:37:00+02:00,6340.25,6340.75,6339.75,6339.75,143
2025-08-06 04:38:00+02:00,6339.75,6340.0,6338.25,6338.75,112
2025-08-06 04:39:00+02:00,6339.25,6339.5,6339.0,6339.25,77
2025-08-06 04:40:00+02:00,6339.25,6339.25,6338.75,6339.0,55
2025-08-06 04:41:00+02:00,6339.0,6339.0,6338.25,6338.25,97
2025-08-06 04:42:00+02:00,6338.5,6340.0,6338.5,6340.0,139
2025-08-06 04:43:00+02:00,6340.25,6340.5,6340.0,6340.25,51
2025-08-06 04:44:00+02:00,6340.5,6341.5,6340.25,6340.75,141
2025-08-06 04:45:00+02:00,6340.75,6340.75,6339.75,6340.0,91
2025-08-06 04:46:00+02:00,6340.0,6340.25,6338.25,6338.75,113
2025-08-06 04:47:00+02:00,6339.0,6339.0,6338.25,6338.25,143
2025-08-06 04:48:00+02:00,6338.25,6339.0,6337.75,6338.75,110
2025-08-06 04:49:00+02:00,6338.75,6338.75,6338.5,6338.75,21
2025-08-06 04:50:00+02:00,6338.5,6338.5,6337.75,6338.25,43
2025-08-06 04:51:00+02:00,6338.25,6338.5,6338.0,6338.5,39
2025-08-06 04:52:00+02:00,6338.25,6338.25,6337.5,6337.75,85
2025-08-06 04:53:00+02:00,6337.75,6338.0,6337.5,6338.0,41
2025-08-06 04:54:00+02:00,6337.75,6338.0,6337.25,6338.0,40
2025-08-06 04:55:00+02:00,6338.0,6338.5,6338.0,6338.5,26
2025-08-06 04:56:00+02:00,6338.25,6338.75,6338.25,6338.25,44
2025-08-06 04:57:00+02:00,6338.25,6338.25,6338.25,6338.25,9
2025-08-06 04:58:00+02:00,6338.25,6339.0,6338.25,6338.75,86
2025-08-06 04:59:00+02:00,6338.5,6338.5,6338.0,6338.5,63
2025-08-06 05:00:00+02:00,6338.75,6338.75,6338.25,6338.75,82
2025-08-06 05:01:00+02:00,6339.0,6339.25,6338.5,6338.75,64
2025-08-06 05:02:00+02:00,6338.5,6338.75,6337.5,6337.75,54
2025-08-06 05:03:00+02:00,6337.75,6337.75,6337.0,6337.5,93
2025-08-06 05:04:00+02:00,6337.5,6338.0,6337.25,6338.0,51
2025-08-06 05:05:00+02:00,6338.25,6338.25,6337.75,6338.0,32
2025-08-06 05:06:00+02:00,6338.0,6338.5,6337.75,6337.75,51
2025-08-06 05:07:00+02:00,6338.0,6338.5,6338.0,6338.5,36
2025-08-06 05:08:00+02:00,6338.5,6338.75,6338.0,6338.75,93
2025-08-06 05:09:00+02:00,6338.75,6338.75,6338.5,6338.75,49
2025-08-06 05:10:00+02:00,6338.5,6338.75,6338.5,6338.75,9
2025-08-06 05:11:00+02:00,6338.5,6339.0,6338.5,6339.0,37
2025-08-06 05:12:00+02:00,6338.75,6339.25,6338.5,6338.75,73
2025-08-06 05:13:00+02:00,6338.75,6338.75,6337.0,6337.25,130
2025-08-06 05:14:00+02:00,6337.25,6337.25,6335.5,6336.5,318
2025-08-06 05:15:00+02:00,6336.5,6336.5,6335.75,6336.0,69
2025-08-06 05:16:00+02:00,6336.0,6336.75,6336.0,6336.5,35
2025-08-06 05:17:00+02:00,6336.75,6336.75,6336.5,6336.5,40
2025-08-06 05:18:00+02:00,6336.5,6337.25,6336.5,6337.25,50
2025-08-06 05:19:00+02:00,6337.0,6338.25,6336.75,6338.0,73
2025-08-06 05:20:00+02:00,6338.0,6339.75,6338.0,6339.5,124
2025-08-06 05:21:00+02:00,6339.5,6339.75,6339.25,6339.25,53
2025-08-06 05:22:00+02:00,6339.25,6339.5,6338.75,6339.5,65
2025-08-06 05:23:00+02:00,6339.5,6340.25,6339.25,6339.25,112
2025-08-06 05:24:00+02:00,6339.25,6339.25,6338.0,6338.0,67
2025-08-06 05:25:00+02:00,6338.25,6338.5,6337.5,6337.5,65
2025-08-06 05:26:00+02:00,6337.75,6338.5,6337.75,6338.0,63
2025-08-06 05:27:00+02:00,6338.0,6338.0,6337.0,6337.5,166
2025-08-06 05:28:00+02:00,6337.5,6338.5,6337.5,6338.5,54
2025-08-06 05:29:00+02:00,6338.5,6338.5,6338.5,6338.5,18
2025-08-06 05:30:00+02:00,6338.5,6338.5,6338.0,6338.5,47
2025-08-06 05:31:00+02:00,6338.5,6339.0,6338.5,6338.75,33
2025-08-06 05:32:00+02:00,6339.0,6339.75,6339.0,6339.5,91
2025-08-06 05:33:00+02:00,6339.5,6340.5,6339.25,6340.5,107
2025-08-06 05:34:00+02:00,6340.25,6340.75,6339.75,6340.5,118
2025-08-06 05:35:00+02:00,6340.5,6341.0,6340.25,6340.25,36
2025-08-06 05:36:00+02:00,6340.25,6341.0,6339.75,6340.25,70
2025-08-06 05:37:00+02:00,6340.25,6340.25,6339.0,6339.0,39
2025-08-06 05:38:00+02:00,6339.5,6340.0,6339.25,6340.0,64
2025-08-06 05:39:00+02:00,6340.0,6340.0,6339.75,6339.75,18
2025-08-06 05:40:00+02:00,6339.75,6339.75,6339.5,6339.75,38
2025-08-06 05:41:00+02:00,6340.0,6340.0,6339.0,6339.25,43
2025-08-06 05:42:00+02:00,6339.25,6339.25,6338.75,6338.75,33
2025-08-06 05:43:00+02:00,6338.75,6339.25,6338.75,6339.0,37
2025-08-06 05:44:00+02:00,6338.75,6339.25,6338.5,6339.0,34
2025-08-06 05:45:00+02:00,6339.0,6339.0,6339.0,6339.0,21
2025-08-06 05:46:00+02:00,6339.25,6339.5,6339.25,6339.5,19
2025-08-06 05:47:00+02:00,6339.25,6340.25,6339.25,6340.25,48
2025-08-06 05:48:00+02:00,6340.25,6340.5,6339.5,6339.5,40
2025-08-06 05:49:00+02:00,6339.25,6339.5,6339.0,6339.25,26
2025-08-06 05:50:00+02:00,6339.75,6339.75,6339.5,6339.75,34
2025-08-06 05:51:00+02:00,6339.75,6339.75,6339.25,6339.25,30
2025-08-06 05:52:00+02:00,6339.5,6339.75,6339.5,6339.75,26
2025-08-06 05:53:00+02:00,6339.5,6340.25,6339.5,6340.25,54
2025-08-06 05:54:00+02:00,6340.5,6340.75,6340.0,6340.0,67
2025-08-06 05:55:00+02:00,6340.0,6340.25,6340.0,6340.25,33
2025-08-06 05:56:00+02:00,6340.5,6340.5,6340.0,6340.25,44
2025-08-06 05:57:00+02:00,6340.25,6340.25,6340.25,6340.25,24
2025-08-06 05:58:00+02:00,6340.25,6340.25,6340.0,6340.25,17
2025-08-06 06:09:00+02:00,6342.0,6342.25,6342.0,6342.25,33
2025-08-06 06:10:00+02:00,6342.25,6342.25,6341.5,6341.5,27
2025-08-06 06:11:00+02:00,6341.5,6341.75,6341.25,6341.25,36
2025-08-06 06:12:00+02:00,6341.25,6341.5,6340.75,6341.5,93
2025-08-06 06:13:00+02:00,6341.25,6341.75,6341.25,6341.75,40
2025-08-06 06:14:00+02:00,6341.5,6341.5,6340.75,6340.75,85
2025-08-06 06:15:00+02:00,6340.75,6341.25,6340.75,6341.0,52
2025-08-06 06:16:00+02:00,6341.25,6341.25,6341.0,6341.0,22
2025-08-06 06:17:00+02:00,6341.0,6341.0,6340.0,6340.25,74
2025-08-06 06:18:00+02:00,6340.0,6340.5,6339.75,6340.25,91
2025-08-06 06:19:00+02:00,6340.25,6340.75,6340.25,6340.5,53
2025-08-06 06:20:00+02:00,6340.5,6341.75,6340.5,6341.75,125
2025-08-06 06:21:00+02:00,6341.75,6341.75,6341.0,6341.5,56
2025-08-06 06:22:00+02:00,6341.5,6341.5,6341.25,6341.25,22
2025-08-06 06:23:00+02:00,6341.25,6341.25,6340.75,6341.0,25
2025-08-06 06:24:00+02:00,6341.25,6341.5,6340.75,6340.75,22
2025-08-06 06:25:00+02:00,6340.75,6340.75,6340.25,6340.25,19
2025-08-06 06:26:00+02:00,6340.5,6340.5,6339.75,6339.75,27
2025-08-06 06:27:00+02:00,6339.75,6340.5,6339.75,6340.5,101
2025-08-06 06:28:00+02:00,6340.75,6340.75,6340.5,6340.75,11
2025-08-06 06:29:00+02:00,6340.75,6341.0,6340.75,6341.0,43
2025-08-06 06:30:00+02:00,6341.25,6341.75,6341.0,6341.5,80
2025-08-06 06:31:00+02:00,6341.75,6342.5,6341.5,6341.75,72
2025-08-06 06:32:00+02:00,6341.75,6342.0,6341.25,6341.25,36
2025-08-06 06:33:00+02:00,6341.25,6341.25,6341.0,6341.0,35
2025-08-06 06:34:00+02:00,6341.0,6341.0,6340.25,6340.75,39
2025-08-06 06:35:00+02:00,6340.75,6341.0,6340.25,6340.5,37
2025-08-06 06:36:00+02:00,6340.5,6340.75,6339.75,6340.5,60
2025-08-06 06:37:00+02:00,6340.5,6341.0,6340.25,6340.5,32
2025-08-06 06:38:00+02:00,6340.75,6341.25,6340.75,6341.25,31
2025-08-06 06:39:00+02:00,6341.5,6341.75,6340.75,6340.75,70
2025-08-06 06:40:00+02:00,6340.5,6340.75,6340.25,6340.75,29
2025-08-06 06:41:00+02:00,6340.75,6340.75,6340.5,6340.75,23
2025-08-06 06:42:00+02:00,6340.5,6341.0,6340.25,6341.0,46
2025-08-06 06:43:00+02:00,6340.5,6340.5,6340.0,6340.25,24
2025-08-06 06:44:00+02:00,6340.25,6340.5,6340.25,6340.25,21
2025-08-06 06:45:00+02:00,6340.25,6340.75,6340.0,6340.75,48
2025-08-06 06:46:00+02:00,6340.75,6340.75,6340.0,6340.25,46
2025-08-06 06:47:00+02:00,6340.5,6340.5,6340.25,6340.5,17
2025-08-06 06:48:00+02:00,6340.25,6341.0,6340.25,6341.0,31
2025-08-06 06:49:00+02:00,6340.75,6340.75,6340.5,6340.75,18
2025-08-06 06:50:00+02:00,6341.0,6341.5,6341.0,6341.0,45
2025-08-06 06:51:00+02:00,6340.75,6341.0,6340.75,6341.0,11
2025-08-06 06:52:00+02:00,6341.0,6341.5,6341.0,6341.5,39
2025-08-06 06:53:00+02:00,6341.5,6341.5,6341.25,6341.25,30
2025-08-06 06:54:00+02:00,6341.0,6341.25,6340.5,6340.75,52
2025-08-06 06:55:00+02:00,6340.75,6341.0,6340.5,6341.0,22
2025-08-06 06:56:00+02:00,6341.0,6341.0,6340.75,6340.75,21
2025-08-06 06:57:00+02:00,6340.75,6341.25,6340.75,6341.0,16
2025-08-06 06:58:00+02:00,6341.0,6341.25,6341.0,6341.0,28
2025-08-06 06:59:00+02:00,6341.25,6341.25,6341.0,6341.25,52
2025-08-06 07:00:00+02:00,6341.25,6341.5,6341.25,6341.5,70
2025-08-06 07:01:00+02:00,6341.5,6342.25,6341.5,6342.0,53
2025-08-06 07:02:00+02:00,6342.25,6342.75,6341.75,6341.75,111
2025-08-06 07:03:00+02:00,6341.5,6341.5,6340.25,6340.25,140
2025-08-06 07:04:00+02:00,6340.5,6341.0,6340.5,6340.75,65
2025-08-06 07:05:00+02:00,6340.5,6340.75,6340.0,6340.0,115
2025-08-06 07:06:00+02:00,6340.25,6340.75,6340.25,6340.75,55
2025-08-06 07:07:00+02:00,6340.75,6341.0,6340.75,6341.0,25
2025-08-06 07:08:00+02:00,6341.0,6341.25,6340.75,6340.75,27
2025-08-06 07:09:00+02:00,6340.75,6340.75,6340.0,6340.5,78
2025-08-06 07:10:00+02:00,6340.5,6340.75,6340.5,6340.75,14
2025-08-06 07:11:00+02:00,6340.75,6341.25,6340.5,6340.5,45
2025-08-06 07:12:00+02:00,6340.5,6340.75,6340.25,6340.75,25
2025-08-06 07:13:00+02:00,6340.5,6341.25,6340.5,6341.25,17
2025-08-06 07:14:00+02:00,6341.25,6341.5,6341.0,6341.25,20
2025-08-06 07:15:00+02:00,6341.25,6341.25,6340.75,6341.0,18
2025-08-06 07:16:00+02:00,6340.75,6341.25,6340.75,6341.25,21
2025-08-06 07:17:00+02:00,6341.25,6341.25,6340.75,6340.75,41
2025-08-06 07:18:00+02:00,6340.75,6341.0,6340.75,6340.75,24
2025-08-06 07:19:00+02:00,6340.5,6341.0,6340.5,6341.0,13
2025-08-06 07:20:00+02:00,6341.0,6341.75,6341.0,6341.5,58
2025-08-06 07:21:00+02:00,6341.75,6341.75,6341.5,6341.5,20
2025-08-06 07:22:00+02:00,6341.5,6341.75,6341.25,6341.5,33
2025-08-06 07:23:00+02:00,6341.75,6341.75,6341.5,6341.75,20
2025-08-06 07:24:00+02:00,6341.75,6341.75,6341.5,6341.75,48
2025-08-06 07:25:00+02:00,6341.75,6341.75,6341.75,6341.75,45
2025-08-06 07:26:00+02:00,6342.0,6344.0,6342.0,6342.75,397
2025-08-06 07:27:00+02:00,6342.75,6343.25,6342.75,6343.0,75
2025-08-06 07:28:00+02:00,6343.0,6343.25,6343.0,6343.25,48
2025-08-06 07:29:00+02:00,6343.0,6343.5,6343.0,6343.5,79
2025-08-06 07:30:00+02:00,6343.5,6345.75,6343.5,6345.75,411
2025-08-06 07:31:00+02:00,6345.75,6346.0,6345.25,6345.75,117
2025-08-06 07:32:00+02:00,6346.0,6347.0,6345.75,6347.0,151
2025-08-06 07:33:00+02:00,6347.0,6347.75,6346.75,6347.5,228
2025-08-06 07:34:00+02:00,6347.25,6347.5,6346.25,6347.0,139
2025-08-06 07:35:00+02:00,6347.0,6347.75,6347.0,6347.25,150
2025-08-06 07:36:00+02:00,6347.5,6347.5,6345.25,6346.0,184
2025-08-06 07:37:00+02:00,6346.25,6347.0,6346.25,6347.0,86
2025-08-06 07:38:00+02:00,6347.25,6347.5,6347.25,6347.25,77
2025-08-06 07:39:00+02:00,6347.5,6348.5,6347.5,6348.5,177
2025-08-06 07:40:00+02:00,6348.25,6348.75,6347.75,6348.25,229
2025-08-06 07:41:00+02:00,6348.25,6348.5,6348.0,6348.25,67
2025-08-06 07:42:00+02:00,6348.5,6348.5,6348.0,6348.25,71
2025-08-06 07:43:00+02:00,6348.25,6348.25,6347.25,6347.75,102
2025-08-06 07:44:00+02:00,6347.5,6348.75,6347.0,6348.75,204
2025-08-06 07:45:00+02:00,6348.5,6350.5,6348.5,6350.5,383
2025-08-06 07:46:00+02:00,6350.75,6350.75,6349.0,6349.0,150
2025-08-06 07:47:00+02:00,6349.25,6349.25,6348.75,6348.75,87
2025-08-06 07:48:00+02:00,6348.75,6349.25,6348.5,6348.75,90
2025-08-06 07:49:00+02:00,6348.75,6348.75,6348.0,6348.25,78
2025-08-06 07:50:00+02:00,6348.5,6348.75,6347.5,6347.5,111
2025-08-06 07:51:00+02:00,6347.5,6348.75,6347.25,6348.5,131
2025-08-06 07:52:00+02:00,6348.25,6348.5,6347.5,6347.5,79
2025-08-06 07:53:00+02:00,6347.25,6347.75,6347.0,6347.5,116
2025-08-06 07:54:00+02:00,6347.5,6348.25,6347.5,6348.25,36
2025-08-06 07:55:00+02:00,6348.5,6348.5,6347.5,6348.0,102
2025-08-06 07:56:00+02:00,6347.75,6347.75,6347.25,6347.5,144
2025-08-06 07:57:00+02:00,6347.5,6347.75,6347.0,6347.5,135
2025-08-06 07:58:00+02:00,6347.5,6347.5,6347.0,6347.5,43
2025-08-06 07:59:00+02:00,6347.75,6347.75,6347.0,6347.25,141
2025-08-06 08:00:00+02:00,6347.5,6347.5,6346.25,6346.75,221
2025-08-06 08:01:00+02:00,6347.0,6348.0,6346.5,6347.75,106
2025-08-06 08:02:00+02:00,6347.75,6349.25,6347.5,6348.5,190
2025-08-06 08:03:00+02:00,6348.25,6348.5,6347.75,6347.75,71
2025-08-06 08:04:00+02:00,6347.5,6348.5,6347.5,6347.75,112
2025-08-06 08:05:00+02:00,6348.25,6348.25,6348.0,6348.0,36
2025-08-06 08:06:00+02:00,6348.0,6348.75,6347.5,6348.5,80
2025-08-06 08:07:00+02:00,6348.5,6348.5,6347.75,6348.0,58
2025-08-06 08:08:00+02:00,6348.25,6348.75,6348.0,6348.75,83
2025-08-06 08:09:00+02:00,6348.75,6348.75,6347.25,6347.25,159
2025-08-06 08:10:00+02:00,6347.0,6347.75,6347.0,6347.25,92
2025-08-06 08:11:00+02:00,6347.5,6347.5,6345.75,6346.25,167
